timestamp,wspd18m
03-02-2021 13:30,15.4135
03-02-2021 13:40,15.9047
03-02-2021 13:50,16.3581
03-02-2021 14:00,17.0194
03-02-2021 14:10,17.0663
03-02-2021 14:20,16.0794
03-02-2021 14:30,16.7787
03-02-2021 14:40,15.8893
03-02-2021 14:50,16.4487
03-02-2021 15:00,14.4701
03-02-2021 15:10,14.4985
03-02-2021 15:20,14.6825
03-02-2021 15:30,15.6537
03-02-2021 15:40,15.7779
03-02-2021 15:50,16.6944
03-02-2021 16:00,14.8541
03-02-2021 16:10,15.0102
03-02-2021 16:20,15.3263
03-02-2021 16:30,13.9041
03-02-2021 16:40,15.6455
03-02-2021 16:50,15.6154
03-02-2021 17:00,15.948
03-02-2021 17:10,15.2768
03-02-2021 17:20,16.1795
03-02-2021 17:30,16.0573
03-02-2021 17:40,16.5063
03-02-2021 17:50,15.6761
03-02-2021 18:00,16.718
03-02-2021 18:10,15.9183
03-02-2021 18:20,16.1153
03-02-2021 18:30,17.1075
03-02-2021 18:40,16.6113
03-02-2021 18:50,16.9631
03-02-2021 19:00,16.4551
03-02-2021 19:10,16.1529
03-02-2021 19:20,16.8538
03-02-2021 19:30,16.8611
03-02-2021 19:40,16.19
03-02-2021 19:50,15.4433
03-02-2021 20:00,15.9322
03-02-2021 20:10,15.7927
03-02-2021 20:20,15.9817
03-02-2021 20:30,16.2352
03-02-2021 20:40,15.7619
03-02-2021 20:50,15.0755
03-02-2021 21:00,16.8152
03-02-2021 21:10,16.3718
03-02-2021 21:20,15.9025
03-02-2021 21:30,15.6757
03-02-2021 21:40,14.6237
03-02-2021 21:50,15.7549
03-02-2021 22:00,15.9313
03-02-2021 22:10,15.1052
03-02-2021 22:20,15.1741
03-02-2021 22:30,15.8523
03-02-2021 22:40,14.8388
03-02-2021 22:50,13.0177
03-02-2021 23:00,13.3942
03-02-2021 23:10,13.1872
03-02-2021 23:20,13.1707
03-02-2021 23:30,12.5723
03-02-2021 23:40,12.7815
03-02-2021 23:50,12.9215
03-03-2021 00:00,12.0392
03-03-2021 00:10,11.3179
03-03-2021 00:20,11.566
03-03-2021 00:30,11.7131
03-03-2021 00:40,11.6141
03-03-2021 00:50,11.8387
03-03-2021 01:00,11.0174
03-03-2021 01:10,10.1657
03-03-2021 01:20,10.4907
03-03-2021 01:30,11.1618
03-03-2021 01:40,10.8344
03-03-2021 01:50,10.6547
03-03-2021 02:00,9.6625
03-03-2021 02:10,9.8229
03-03-2021 02:20,9.979
03-03-2021 02:30,10.7488
03-03-2021 02:40,11.4321
03-03-2021 02:50,11.0615
03-03-2021 03:00,10.2803
03-03-2021 03:10,10.9504
03-03-2021 03:20,11.8079
03-03-2021 03:30,11.9998
03-03-2021 03:40,11.8228
03-03-2021 03:50,11.5518
03-03-2021 04:00,12.21
03-03-2021 04:10,11.4893
03-03-2021 04:20,11.6814
03-03-2021 04:30,11.4209
03-03-2021 04:40,11.9418
03-03-2021 04:50,11.5752
03-03-2021 05:00,11.6843
03-03-2021 05:10,11.6968
03-03-2021 05:20,11.4634
03-03-2021 05:30,10.8472
03-03-2021 05:40,11.4604
03-03-2021 05:50,11.136
03-03-2021 06:00,10.8813
03-03-2021 06:10,11.0054
03-03-2021 06:20,11.029
03-03-2021 06:30,10.6794
03-03-2021 06:40,10.5155
03-03-2021 06:50,11.1704
03-03-2021 07:00,10.6649
03-03-2021 07:10,11.0302
03-03-2021 07:20,10.192
03-03-2021 07:30,10.6266
03-03-2021 07:40,11.058
03-03-2021 07:50,11.6975
03-03-2021 08:00,11.89
03-03-2021 08:10,11.4089
03-03-2021 08:20,12.0177
03-03-2021 08:30,12.2389
03-03-2021 08:40,12.5067
03-03-2021 08:50,12.511
03-03-2021 09:00,12.6779
03-03-2021 09:10,12.2888
03-03-2021 09:20,12.1783
03-03-2021 09:30,11.4516
03-03-2021 09:40,12.3068
03-03-2021 09:50,12.7066
03-03-2021 10:00,12.6856
03-03-2021 10:10,12.6553
03-03-2021 10:20,11.5008
03-03-2021 10:30,12.0603
03-03-2021 10:40,12.6338
03-03-2021 10:50,12.4168
03-03-2021 11:00,12.6968
03-03-2021 11:10,13.3866
03-03-2021 11:20,13.1398
03-03-2021 11:30,12.4979
03-03-2021 11:40,13.1684
03-03-2021 11:50,13.1729
03-03-2021 12:00,12.8056
03-03-2021 12:10,13.5783
03-03-2021 12:20,13.1987
03-03-2021 12:30,12.98
03-03-2021 12:40,13.3832
03-03-2021 12:50,13.542
03-03-2021 13:00,13.7637
03-03-2021 13:10,14.424
03-03-2021 13:20,13.6212
03-03-2021 13:30,13.8022
03-03-2021 13:40,12.9956
03-03-2021 13:50,13.1202
03-03-2021 14:00,12.7283
03-03-2021 14:10,12.8789
03-03-2021 14:20,12.2783
03-03-2021 14:30,12.2146
03-03-2021 14:40,11.9976
03-03-2021 14:50,12.2907
03-03-2021 15:00,11.8075
03-03-2021 15:10,11.875
03-03-2021 15:20,11.2259
03-03-2021 15:30,11.3477
03-03-2021 15:40,10.7607
03-03-2021 15:50,10.6987
03-03-2021 16:00,11.248
03-03-2021 16:10,10.158
03-03-2021 16:20,10.2015
03-03-2021 16:30,10.1278
03-03-2021 16:40,10.0261
03-03-2021 16:50,9.8099
03-03-2021 17:00,9.8531
03-03-2021 17:10,9.633
03-03-2021 17:20,9.4113
03-03-2021 17:30,9.1852
03-03-2021 17:40,9.5031
03-03-2021 17:50,9.2376
03-03-2021 18:00,9.378
03-03-2021 18:10,9.3486
03-03-2021 18:20,9.1824
03-03-2021 18:30,9.2545
03-03-2021 18:40,9.1972
03-03-2021 18:50,8.8457
03-03-2021 19:00,8.9558
03-03-2021 19:10,9.2206
03-03-2021 19:20,9.5033
03-03-2021 19:30,9.5527
03-03-2021 19:40,9.7055
03-03-2021 19:50,9.8622
03-03-2021 20:00,9.9211
03-03-2021 20:10,9.9656
03-03-2021 20:20,10.3187
03-03-2021 20:30,10.1896
03-03-2021 20:40,10.0243
03-03-2021 20:50,10.1226
03-03-2021 21:00,9.9912
03-03-2021 21:10,10.4312
03-03-2021 21:20,9.8778
03-03-2021 21:30,9.5277
03-03-2021 21:40,9.3881
03-03-2021 21:50,8.7585
03-03-2021 22:00,8.061
03-03-2021 22:10,8.3799
03-03-2021 22:20,8.1819
03-03-2021 22:30,7.4178
03-03-2021 22:40,7.1528
03-03-2021 22:50,7.0793
03-03-2021 23:00,6.7774
03-03-2021 23:10,6.789
03-03-2021 23:20,6.5441
03-03-2021 23:30,6.7354
03-03-2021 23:40,6.9989
03-03-2021 23:50,6.6931
03-04-2021 00:00,6.2451
03-04-2021 00:10,5.2205
03-04-2021 00:20,4.5695
03-04-2021 00:30,5.1285
03-04-2021 00:40,4.7022
03-04-2021 00:50,4.6999
03-04-2021 01:00,4.2473
03-04-2021 01:10,4.8462
03-04-2021 01:20,5.6895
03-04-2021 01:30,5.4669
03-04-2021 01:40,5.0831
03-04-2021 01:50,5.1603
03-04-2021 02:00,5.5701
03-04-2021 02:10,5.3187
03-04-2021 02:20,4.7787
03-04-2021 02:30,4.7788
03-04-2021 02:40,5.8655
03-04-2021 02:50,6.9152
03-04-2021 03:00,7.6207
03-04-2021 03:10,8.0992
03-04-2021 03:20,8.3845
03-04-2021 03:30,7.3599
03-04-2021 03:40,7.0911
03-04-2021 03:50,6.849
03-04-2021 04:00,6.2288
03-04-2021 04:10,6.1334
03-04-2021 04:20,5.5183
03-04-2021 04:30,5.5126
03-04-2021 04:40,5.0584
03-04-2021 04:50,5.0914
03-04-2021 05:00,5.4502
03-04-2021 05:10,5.148
03-04-2021 05:20,4.2598
03-04-2021 05:30,3.7169
03-04-2021 05:40,3.5353
03-04-2021 05:50,3.2199
03-04-2021 06:00,2.5285
03-04-2021 06:10,2.0153
03-04-2021 06:20,2.6376
03-04-2021 06:30,2.7909
03-04-2021 06:40,2.6948
03-04-2021 06:50,2.4153
03-04-2021 07:00,2.7541
03-04-2021 07:10,2.6238
03-04-2021 07:20,2.7403
03-04-2021 07:30,3.0651
03-04-2021 07:40,3.5586
03-04-2021 07:50,3.6914
03-04-2021 08:00,3.3739
03-04-2021 08:10,3.4088
03-04-2021 08:20,2.9437
03-04-2021 08:30,2.8071
03-04-2021 08:40,2.9568
03-04-2021 08:50,3.1997
03-04-2021 09:00,3.5002
03-04-2021 09:10,3.7153
03-04-2021 09:20,3.8843
03-04-2021 09:30,4.1986
03-04-2021 09:40,3.5875
03-04-2021 09:50,3.7807
03-04-2021 10:00,3.7308
03-04-2021 10:10,4.1427
03-04-2021 10:20,4.6941
03-04-2021 10:30,5.076
03-04-2021 10:40,5.7075
03-04-2021 10:50,6.5153
03-04-2021 11:00,7.4682
03-04-2021 11:10,8.0557
03-04-2021 11:20,8.1613
03-04-2021 11:30,9.038
03-04-2021 11:40,8.4916
03-04-2021 11:50,9.7107
03-04-2021 12:00,10.633
03-04-2021 12:10,10.9668
03-04-2021 12:20,11.1526
03-04-2021 12:30,10.9879
03-04-2021 12:40,11.7564
03-04-2021 12:50,12.1413
03-04-2021 13:00,12.8717
03-04-2021 13:10,12.8517
03-04-2021 13:20,12.581
03-04-2021 13:30,12.1824
03-04-2021 13:40,11.3061
03-04-2021 13:50,11.128
03-04-2021 14:00,11.1469
03-04-2021 14:10,11.5939
03-04-2021 14:20,11.7847
03-04-2021 14:30,10.6595
03-04-2021 14:40,10.8644
03-04-2021 14:50,10.8559
03-04-2021 15:00,10.049
03-04-2021 15:10,10.346
03-04-2021 15:20,10.8192
03-04-2021 15:30,10.9406
03-04-2021 15:40,10.4524
03-04-2021 15:50,10.3574
03-04-2021 16:00,11.1908
03-04-2021 16:10,11.4285
03-04-2021 16:20,10.2709
03-04-2021 16:30,11.0608
03-04-2021 16:40,11.0243
03-04-2021 16:50,10.8155
03-04-2021 17:00,12.2901
03-04-2021 17:10,12.6661
03-04-2021 17:20,13.2836
03-04-2021 17:30,14.0433
03-04-2021 17:40,12.5138
03-04-2021 17:50,12.2295
03-04-2021 18:00,11.7848
03-04-2021 18:10,12.6586
03-04-2021 18:20,11.6718
03-04-2021 18:30,11.3345
03-04-2021 18:40,10.4653
03-04-2021 18:50,11.6986
03-04-2021 19:00,12.414
03-04-2021 19:10,12.5346
03-04-2021 19:20,13.0494
03-04-2021 19:30,13.5793
03-04-2021 19:40,13.3949
03-04-2021 19:50,13.5647
03-04-2021 20:00,13.3584
03-04-2021 20:10,13.2487
03-04-2021 20:20,13.3104
03-04-2021 20:30,13.4817
03-04-2021 20:40,13.9619
03-04-2021 20:50,14.2459
03-04-2021 21:00,14.4226
03-04-2021 21:10,15.3993
03-04-2021 21:20,14.7078
03-04-2021 21:30,15.0522
03-04-2021 21:40,15.7448
03-04-2021 21:50,15.4773
03-04-2021 22:00,15.5069
03-04-2021 22:10,15.4209
03-04-2021 22:20,16.8971
03-04-2021 22:30,15.6305
03-04-2021 22:40,15.8286
03-04-2021 22:50,15.6716
03-04-2021 23:00,16.0689
03-04-2021 23:10,16.6727
03-04-2021 23:20,16.4963
03-04-2021 23:30,15.4362
03-04-2021 23:40,15.3704
03-04-2021 23:50,15.8441
03-05-2021 00:00,14.9566
03-05-2021 00:10,16.2701
03-05-2021 00:20,17.0043
03-05-2021 00:30,16.8213
03-05-2021 00:40,16.2359
03-05-2021 00:50,17.3955
03-05-2021 01:00,17.0754
03-05-2021 01:10,17.1157
03-05-2021 01:20,15.8858
03-05-2021 01:30,15.8752
03-05-2021 01:40,16.1469
03-05-2021 01:50,14.7556
03-05-2021 02:00,16.7114
03-05-2021 02:10,16.2419
03-05-2021 02:20,17.3493
03-05-2021 02:30,16.2535
03-05-2021 02:40,16.6997
03-05-2021 02:50,15.495
03-05-2021 03:00,16.0599
03-05-2021 03:10,16.2748
03-05-2021 03:20,16.3233
03-05-2021 03:30,15.4332
03-05-2021 03:40,17.2014
03-05-2021 03:50,16.0307
03-05-2021 04:00,16.7246
03-05-2021 04:10,16.837
03-05-2021 04:20,16.7105
03-05-2021 04:30,16.6866
03-05-2021 04:40,16.61
03-05-2021 04:50,16.4372
03-05-2021 05:00,16.4216
03-05-2021 05:10,15.6455
03-05-2021 05:20,16.106
03-05-2021 05:30,16.2363
03-05-2021 05:40,15.5087
03-05-2021 05:50,15.7678
03-05-2021 06:00,15.3082
03-05-2021 06:10,15.4249
03-05-2021 06:20,15.4339
03-05-2021 06:30,15.468
03-05-2021 06:40,15.026
03-05-2021 06:50,14.5267
03-05-2021 07:00,13.925
03-05-2021 07:10,15.0866
03-05-2021 07:20,14.2667
03-05-2021 07:30,15.1632
03-05-2021 07:40,15.9294
03-05-2021 07:50,15.2635
03-05-2021 08:00,16.0313
03-05-2021 08:10,15.0634
03-05-2021 08:20,14.4561
03-05-2021 08:30,15.1784
03-05-2021 08:40,14.3871
03-05-2021 08:50,14.7115
03-05-2021 09:00,15.0511
03-05-2021 09:10,14.181
03-05-2021 09:20,14.1326
03-05-2021 09:30,14.8984
03-05-2021 09:40,14.2829
03-05-2021 09:50,14.1826
03-05-2021 10:00,14.1882
03-05-2021 10:10,14.7629
03-05-2021 10:20,14.6644
03-05-2021 10:30,15.0697
03-05-2021 10:40,14.6006
03-05-2021 10:50,14.3991
03-05-2021 11:00,14.9147
03-05-2021 11:10,14.9472
03-05-2021 11:20,14.9058
03-05-2021 11:30,14.2738
03-05-2021 11:40,14.7882
03-05-2021 11:50,14.7893
03-05-2021 12:00,15.0528
03-05-2021 12:10,14.9064
03-05-2021 12:20,15.4977
03-05-2021 12:30,15.2355
03-05-2021 12:40,15.4752
03-05-2021 12:50,14.5395
03-05-2021 13:00,15.8938
03-05-2021 13:10,15.443
03-05-2021 13:20,15.0558
03-05-2021 13:30,15.5909
03-05-2021 13:40,15.6909
03-05-2021 13:50,15.1209
03-05-2021 14:00,15.3592
03-05-2021 14:10,14.5394
03-05-2021 14:20,14.0095
03-05-2021 14:30,13.4552
03-05-2021 14:40,14.5756
03-05-2021 14:50,14.305
03-05-2021 15:00,13.5836
03-05-2021 15:10,14.3004
03-05-2021 15:20,14.0419
03-05-2021 15:30,13.5715
03-05-2021 15:40,12.6276
03-05-2021 15:50,13.6778
03-05-2021 16:00,14.2568
03-05-2021 16:10,13.6527
03-05-2021 16:20,13.4402
03-05-2021 16:30,14.3619
03-05-2021 16:40,12.8731
03-05-2021 16:50,13.8731
03-05-2021 17:00,14.2643
03-05-2021 17:10,13.1819
03-05-2021 17:20,13.4416
03-05-2021 17:30,13.5321
03-05-2021 17:40,13.8918
03-05-2021 17:50,13.5112
03-05-2021 18:00,14.0007
03-05-2021 18:10,13.2435
03-05-2021 18:20,13.997
03-05-2021 18:30,13.269
03-05-2021 18:40,14.0136
03-05-2021 18:50,13.855
03-05-2021 19:00,14.2465
03-05-2021 19:10,14.0754
03-05-2021 19:20,14.4946
03-05-2021 19:30,14.1287
03-05-2021 19:40,14.2978
03-05-2021 19:50,14.491
03-05-2021 20:00,14.969
03-05-2021 20:10,14.8764
03-05-2021 20:20,15.105
03-05-2021 20:30,13.7648
03-05-2021 20:40,15.1149
03-05-2021 20:50,14.0432
03-05-2021 21:00,14.2042
03-05-2021 21:10,14.0612
03-05-2021 21:20,14.9483
03-05-2021 21:30,14.5997
03-05-2021 21:40,14.4549
03-05-2021 21:50,14.6603
03-05-2021 22:00,15.2116
03-05-2021 22:10,15.3012
03-05-2021 22:20,14.9067
03-05-2021 22:30,15.8935
03-05-2021 22:40,14.1517
03-05-2021 22:50,15.7904
03-05-2021 23:00,14.8233
03-05-2021 23:10,15.335
03-05-2021 23:20,15.766
03-05-2021 23:30,15.6394
03-05-2021 23:40,15.7919
03-05-2021 23:50,15.2816
03-06-2021 00:00,14.9687
03-06-2021 00:10,15.4793
03-06-2021 00:20,16.8311
03-06-2021 00:30,16.0871
03-06-2021 00:40,15.3278
03-06-2021 00:50,14.3889
03-06-2021 01:00,14.2173
03-06-2021 01:10,13.6822
03-06-2021 01:20,12.467
03-06-2021 01:30,13.0171
03-06-2021 01:40,12.3847
03-06-2021 01:50,11.9968
03-06-2021 02:00,12.2643
03-06-2021 02:10,12.5996
03-06-2021 02:20,12.6098
03-06-2021 02:30,12.1331
03-06-2021 02:40,12.9128
03-06-2021 02:50,12.5811
03-06-2021 03:00,13.7506
03-06-2021 03:10,14.6092
03-06-2021 03:20,14.9072
03-06-2021 03:30,14.4208
03-06-2021 03:40,13.8959
03-06-2021 03:50,14.0027
03-06-2021 04:00,13.0304
03-06-2021 04:10,13.3111
03-06-2021 04:20,13.6317
03-06-2021 04:30,12.8261
03-06-2021 04:40,12.6347
03-06-2021 04:50,13.0097
03-06-2021 05:00,13.5095
03-06-2021 05:10,13.6513
03-06-2021 05:20,13.0446
03-06-2021 05:30,13.3642
03-06-2021 05:40,11.7466
03-06-2021 05:50,12.0857
03-06-2021 06:00,11.627
03-06-2021 06:10,12.0006
03-06-2021 06:20,12.1803
03-06-2021 06:30,12.432
03-06-2021 06:40,11.6003
03-06-2021 06:50,10.7851
03-06-2021 07:00,10.5559
03-06-2021 07:10,11.32
03-06-2021 07:20,10.9929
03-06-2021 07:30,11.5437
03-06-2021 07:40,11.8233
03-06-2021 07:50,11.6025
03-06-2021 08:00,10.8998
03-06-2021 08:10,11.1486
03-06-2021 08:20,11.1733
03-06-2021 08:30,12.0652
03-06-2021 08:40,11.1998
03-06-2021 08:50,11.685
03-06-2021 09:00,12.4559
03-06-2021 09:10,13.2031
03-06-2021 09:20,12.227
03-06-2021 09:30,12.9785
03-06-2021 09:40,11.803
03-06-2021 09:50,10.371
03-06-2021 10:00,10.5931
03-06-2021 10:10,10.866
03-06-2021 10:20,10.7073
03-06-2021 10:30,11.5704
03-06-2021 10:40,12.4926
03-06-2021 10:50,11.563
03-06-2021 11:00,12.2854
03-06-2021 11:10,10.9507
03-06-2021 11:20,10.6675
03-06-2021 11:30,10.6742
03-06-2021 11:40,10.4206
03-06-2021 11:50,9.8513
03-06-2021 12:00,10.0891
03-06-2021 12:10,10.0696
03-06-2021 12:20,10.0564
03-06-2021 12:30,11.1715
03-06-2021 12:40,12.46
03-06-2021 12:50,10.9277
03-06-2021 13:00,10.4535
03-06-2021 13:10,12.5573
03-06-2021 13:20,
03-06-2021 13:30,9.7966
03-06-2021 13:40,10.5454
03-06-2021 13:50,8.0311
03-06-2021 14:00,8.1101
03-06-2021 14:10,10.2523
03-06-2021 14:20,10.0797
03-06-2021 14:30,10.5459
03-06-2021 14:40,11.5707
03-06-2021 14:50,11.6677
03-06-2021 15:00,11.3855
03-06-2021 15:10,11.4903
03-06-2021 15:20,11.6333
03-06-2021 15:30,12.3558
03-06-2021 15:40,10.9769
03-06-2021 15:50,10.5279
03-06-2021 16:00,9.5496
03-06-2021 16:10,9.4256
03-06-2021 16:20,10.3603
03-06-2021 16:30,10.2362
03-06-2021 16:40,10.6183
03-06-2021 16:50,10.25
03-06-2021 17:00,10.6533
03-06-2021 17:10,10.5636
03-06-2021 17:20,10.8162
03-06-2021 17:30,10.9686
03-06-2021 17:40,10.0784
03-06-2021 17:50,11.1338
03-06-2021 18:00,10.0613
03-06-2021 18:10,10.8469
03-06-2021 18:20,10.804
03-06-2021 18:30,10.7843
03-06-2021 18:40,11.2158
03-06-2021 18:50,11.2698
03-06-2021 19:00,11.3921
03-06-2021 19:10,11.5816
03-06-2021 19:20,11.8441
03-06-2021 19:30,11.461
03-06-2021 19:40,11.7584
03-06-2021 19:50,11.4304
03-06-2021 20:00,11.0465
03-06-2021 20:10,11.3747
03-06-2021 20:20,10.7233
03-06-2021 20:30,10.0104
03-06-2021 20:40,10.5719
03-06-2021 20:50,10.518
03-06-2021 21:00,10.3905
03-06-2021 21:10,10.0648
03-06-2021 21:20,9.7402
03-06-2021 21:30,9.9758
03-06-2021 21:40,10.2011
03-06-2021 21:50,10.1209
03-06-2021 22:00,9.7209
03-06-2021 22:10,9.9694
03-06-2021 22:20,10.0355
03-06-2021 22:30,9.8184
03-06-2021 22:40,10.42
03-06-2021 22:50,10.3608
03-06-2021 23:00,9.9692
03-06-2021 23:10,9.6554
03-06-2021 23:20,9.2467
03-06-2021 23:30,10.0107
03-06-2021 23:40,9.6717
03-06-2021 23:50,10.1968
03-07-2021 00:00,9.8744
03-07-2021 00:10,9.3884
03-07-2021 00:20,9.5991
03-07-2021 00:30,9.7395
03-07-2021 00:40,9.9699
03-07-2021 00:50,10.6516
03-07-2021 01:00,11.6462
03-07-2021 01:10,11.6125
03-07-2021 01:20,11.4724
03-07-2021 01:30,11.3359
03-07-2021 01:40,10.8963
03-07-2021 01:50,11.8889
03-07-2021 02:00,12.2681
03-07-2021 02:10,12.4389
03-07-2021 02:20,12.2572
03-07-2021 02:30,11.5978
03-07-2021 02:40,11.7569
03-07-2021 02:50,12.5567
03-07-2021 03:00,11.9614
03-07-2021 03:10,13.8896
03-07-2021 03:20,13.3969
03-07-2021 03:30,12.894
03-07-2021 03:40,12.6837
03-07-2021 03:50,12.3396
03-07-2021 04:00,13.0074
03-07-2021 04:10,12.6905
03-07-2021 04:20,12.2906
03-07-2021 04:30,11.987
03-07-2021 04:40,11.5592
03-07-2021 04:50,11.0204
03-07-2021 05:00,11.7482
03-07-2021 05:10,11.5015
03-07-2021 05:20,10.8471
03-07-2021 05:30,10.1078
03-07-2021 05:40,10.8618
03-07-2021 05:50,10.5582
03-07-2021 06:00,10.6733
03-07-2021 06:10,10.5635
03-07-2021 06:20,11.4359
03-07-2021 06:30,10.9547
03-07-2021 06:40,10.8209
03-07-2021 06:50,10.1777
03-07-2021 07:00,11.0587
03-07-2021 07:10,10.3867
03-07-2021 07:20,10.6988
03-07-2021 07:30,11.449
03-07-2021 07:40,10.8079
03-07-2021 07:50,11.0475
03-07-2021 08:00,11.0448
03-07-2021 08:10,10.2315
03-07-2021 08:20,10.3003
03-07-2021 08:30,9.4235
03-07-2021 08:40,9.5639
03-07-2021 08:50,9.1347
03-07-2021 09:00,8.5653
03-07-2021 09:10,8.8846
03-07-2021 09:20,9.5664
03-07-2021 09:30,8.6277
03-07-2021 09:40,9.456
03-07-2021 09:50,8.1371
03-07-2021 10:00,8.9496
03-07-2021 10:10,7.7649
03-07-2021 10:20,7.6607
03-07-2021 10:30,7.134
03-07-2021 10:40,8.0252
03-07-2021 10:50,7.1741
03-07-2021 11:00,7.2752
03-07-2021 11:10,7.6018
03-07-2021 11:20,8.2384
03-07-2021 11:30,8.3362
03-07-2021 11:40,6.9956
03-07-2021 11:50,7.5718
03-07-2021 12:00,7.5473
03-07-2021 12:10,6.404
03-07-2021 12:20,7.0965
03-07-2021 12:30,6.6896
03-07-2021 12:40,6.9123
03-07-2021 12:50,6.6636
03-07-2021 13:00,6.7538
03-07-2021 13:10,7.0024
03-07-2021 13:20,6.3658
03-07-2021 13:30,6.4223
03-07-2021 13:40,6.1859
03-07-2021 13:50,6.3533
03-07-2021 14:00,6.1404
03-07-2021 14:10,6.0658
03-07-2021 14:20,5.7654
03-07-2021 14:30,6.0684
03-07-2021 14:40,7.0837
03-07-2021 14:50,6.4958
03-07-2021 15:00,6.5746
03-07-2021 15:10,5.9823
03-07-2021 15:20,5.6949
03-07-2021 15:30,6.4745
03-07-2021 15:40,5.8709
03-07-2021 15:50,5.5423
03-07-2021 16:00,5.4128
03-07-2021 16:10,5.7661
03-07-2021 16:20,5.7715
03-07-2021 16:30,5.7295
03-07-2021 16:40,5.7106
03-07-2021 16:50,5.5501
03-07-2021 17:00,5.3134
03-07-2021 17:10,5.0596
03-07-2021 17:20,5.5634
03-07-2021 17:30,4.9739
03-07-2021 17:40,5.5452
03-07-2021 17:50,5.3017
03-07-2021 18:00,5.6696
03-07-2021 18:10,5.7287
03-07-2021 18:20,5.9029
03-07-2021 18:30,5.9474
03-07-2021 18:40,5.8246
03-07-2021 18:50,6.0617
03-07-2021 19:00,6.2477
03-07-2021 19:10,6.5552
03-07-2021 19:20,6.36
03-07-2021 19:30,6.0753
03-07-2021 19:40,6.0536
03-07-2021 19:50,6.4797
03-07-2021 20:00,5.7625
03-07-2021 20:10,6.2751
03-07-2021 20:20,6.618
03-07-2021 20:30,6.6268
03-07-2021 20:40,6.2684
03-07-2021 20:50,5.8661
03-07-2021 21:00,5.8652
03-07-2021 21:10,5.4897
03-07-2021 21:20,6.345
03-07-2021 21:30,6.0425
03-07-2021 21:40,6.3859
03-07-2021 21:50,6.8135
03-07-2021 22:00,6.1802
03-07-2021 22:10,5.8429
03-07-2021 22:20,6.107
03-07-2021 22:30,6.2619
03-07-2021 22:40,6.0482
03-07-2021 22:50,5.5732
03-07-2021 23:00,5.7967
03-07-2021 23:10,6.2055
03-07-2021 23:20,6.1675
03-07-2021 23:30,6.287
03-07-2021 23:40,6.291
03-07-2021 23:50,6.1685
03-08-2021 00:00,5.6429
03-08-2021 00:10,5.9681
03-08-2021 00:20,5.7822
03-08-2021 00:30,6.0507
03-08-2021 00:40,5.8388
03-08-2021 00:50,5.9986
03-08-2021 01:00,6.2853
03-08-2021 01:10,5.9767
03-08-2021 01:20,5.8854
03-08-2021 01:30,5.7733
03-08-2021 01:40,5.9078
03-08-2021 01:50,5.474
03-08-2021 02:00,5.9597
03-08-2021 02:10,5.9256
03-08-2021 02:20,5.4102
03-08-2021 02:30,7.4122
03-08-2021 02:40,7.8849
03-08-2021 02:50,8.2881
03-08-2021 03:00,7.6139
03-08-2021 03:10,8.1131
03-08-2021 03:20,8.4335
03-08-2021 03:30,8.6229
03-08-2021 03:40,8.3362
03-08-2021 03:50,8.5177
03-08-2021 04:00,8.6478
03-08-2021 04:10,8.4372
03-08-2021 04:20,7.6107
03-08-2021 04:30,7.2936
03-08-2021 04:40,7.6558
03-08-2021 04:50,7.8036
03-08-2021 05:00,7.9645
03-08-2021 05:10,8.9742
03-08-2021 05:20,8.9386
03-08-2021 05:30,8.6398
03-08-2021 05:40,8.7915
03-08-2021 05:50,9.1184
03-08-2021 06:00,8.71
03-08-2021 06:10,9.2249
03-08-2021 06:20,8.8302
03-08-2021 06:30,8.6643
03-08-2021 06:40,8.9512
03-08-2021 06:50,8.8564
03-08-2021 07:00,8.5242
03-08-2021 07:10,7.9533
03-08-2021 07:20,8.1522
03-08-2021 07:30,7.8771
03-08-2021 07:40,7.3852
03-08-2021 07:50,7.4795
03-08-2021 08:00,7.3684
03-08-2021 08:10,7.5243
03-08-2021 08:20,7.9523
03-08-2021 08:30,7.5627
03-08-2021 08:40,7.5394
03-08-2021 08:50,7.6976
03-08-2021 09:00,7.463
03-08-2021 09:10,7.8958
03-08-2021 09:20,8.1608
03-08-2021 09:30,8.6734
03-08-2021 09:40,8.3439
03-08-2021 09:50,8.562
03-08-2021 10:00,8.9986
03-08-2021 10:10,8.6836
03-08-2021 10:20,8.8095
03-08-2021 10:30,8.646
03-08-2021 10:40,8.5004
03-08-2021 10:50,8.2644
03-08-2021 11:00,8.3001
03-08-2021 11:10,9.097
03-08-2021 11:20,9.0571
03-08-2021 11:30,9.7357
03-08-2021 11:40,9.1216
03-08-2021 11:50,9.0401
03-08-2021 12:00,8.6374
03-08-2021 12:10,8.4012
03-08-2021 12:20,7.2869
03-08-2021 12:30,7.3327
03-08-2021 12:40,7.7631
03-08-2021 12:50,7.6432
03-08-2021 13:00,7.7512
03-08-2021 13:10,8.0062
03-08-2021 13:20,7.6026
03-08-2021 13:30,7.2753
03-08-2021 13:40,7.3023
03-08-2021 13:50,7.3583
03-08-2021 14:00,8.019
03-08-2021 14:10,7.3219
03-08-2021 14:20,7.4524
03-08-2021 14:30,7.7062
03-08-2021 14:40,7.3395
03-08-2021 14:50,7.2019
03-08-2021 15:00,7.3769
03-08-2021 15:10,7.5848
03-08-2021 15:20,7.1668
03-08-2021 15:30,7.0955
03-08-2021 15:40,6.7838
03-08-2021 15:50,7.1397
