time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020-09-28 17:40:00,180,4.8,5.9,1.13,7.14,5.17,163,1013.9,999.0,20.3,999.0,99.0,99.0
2020-09-28 17:50:00,178,5.0,6.2,99.0,99.0,99.0,999,1013.8,999.0,20.4,999.0,99.0,99.0
2020-09-28 18:00:00,177,5.4,7.0,99.0,99.0,99.0,999,1013.7,999.0,20.4,999.0,99.0,99.0
2020-09-28 18:10:00,176,5.4,7.0,99.0,99.0,99.0,999,1013.5,999.0,20.3,999.0,99.0,99.0
2020-09-28 18:20:00,183,5.6,7.1,99.0,99.0,99.0,999,1013.4,999.0,20.4,999.0,99.0,99.0
2020-09-28 18:30:00,177,5.0,6.1,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-28 18:40:00,175,5.4,6.5,1.12,7.69,5.04,157,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-28 18:50:00,174,5.4,6.7,99.0,99.0,99.0,999,1013.3,999.0,20.4,999.0,99.0,99.0
2020-09-28 19:00:00,177,5.5,6.8,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-28 19:10:00,177,5.8,7.2,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-28 19:20:00,179,5.6,7.2,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-28 19:30:00,182,5.7,7.0,99.0,99.0,99.0,999,1013.0,999.0,20.4,999.0,99.0,99.0
2020-09-28 19:40:00,175,5.9,7.3,1.14,7.14,5.13,162,1013.1,999.0,20.5,999.0,99.0,99.0
2020-09-28 19:50:00,180,6.1,8.0,99.0,99.0,99.0,999,1013.2,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:00:00,178,6.1,7.7,99.0,99.0,99.0,999,1013.2,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:10:00,178,6.2,7.4,99.0,99.0,99.0,999,1013.1,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:20:00,184,5.8,7.0,99.0,99.0,99.0,999,1012.9,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:30:00,186,5.9,7.2,99.0,99.0,99.0,999,1013.0,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:40:00,185,5.8,6.9,1.12,6.67,4.95,159,1013.0,999.0,20.5,999.0,99.0,99.0
2020-09-28 20:50:00,178,6.0,7.4,99.0,99.0,99.0,999,1012.9,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:00:00,174,5.7,7.0,99.0,99.0,99.0,999,1012.8,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:10:00,175,5.6,6.8,99.0,99.0,99.0,999,1012.7,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:20:00,188,5.5,6.6,99.0,99.0,99.0,999,1012.7,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:30:00,199,4.9,5.9,99.0,99.0,99.0,999,1012.7,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:40:00,193,5.2,6.9,1.16,6.25,5.01,157,1012.6,999.0,20.5,999.0,99.0,99.0
2020-09-28 21:50:00,193,5.3,6.6,99.0,99.0,99.0,999,1012.7,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:00:00,183,5.1,6.6,99.0,99.0,99.0,999,1012.6,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:10:00,171,5.5,6.7,99.0,99.0,99.0,999,1012.7,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:20:00,170,5.4,6.5,99.0,99.0,99.0,999,1012.8,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:30:00,171,5.3,6.3,99.0,99.0,99.0,999,1012.8,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:40:00,170,5.5,6.9,1.12,6.25,5.06,156,1012.8,999.0,20.5,999.0,99.0,99.0
2020-09-28 22:50:00,171,5.7,6.9,99.0,99.0,99.0,999,1012.8,999.0,20.4,999.0,99.0,99.0
2020-09-28 23:00:00,176,5.7,6.8,99.0,99.0,99.0,999,1012.9,999.0,20.5,999.0,99.0,99.0
2020-09-28 23:10:00,175,5.9,7.2,99.0,99.0,99.0,999,1012.9,999.0,20.4,999.0,99.0,99.0
2020-09-28 23:20:00,175,5.9,7.3,99.0,99.0,99.0,999,1012.9,999.0,20.4,999.0,99.0,99.0
2020-09-28 23:30:00,181,5.8,7.0,99.0,99.0,99.0,999,1012.9,999.0,20.4,999.0,99.0,99.0
2020-09-28 23:40:00,180,6.2,7.5,1.21,6.67,5.06,151,1013.0,999.0,20.4,999.0,99.0,99.0
2020-09-28 23:50:00,177,6.5,7.8,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:00:00,177,6.6,8.1,99.0,99.0,99.0,999,1013.2,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:10:00,175,6.3,7.7,99.0,99.0,99.0,999,1013.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:20:00,176,6.1,7.6,99.0,99.0,99.0,999,1013.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:30:00,176,6.0,7.3,99.0,99.0,99.0,999,1013.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:40:00,168,5.9,7.1,1.2,7.14,5.04,145,1013.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 00:50:00,166,5.8,6.9,99.0,99.0,99.0,999,1013.0,999.0,20.4,999.0,99.0,99.0
2020-09-29 01:00:00,164,5.3,7.0,99.0,99.0,99.0,999,1013.0,999.0,20.4,999.0,99.0,99.0
2020-09-29 01:10:00,171,5.2,6.1,99.0,99.0,99.0,999,1013.0,999.0,20.4,999.0,99.0,99.0
2020-09-29 01:20:00,163,5.4,7.1,99.0,99.0,99.0,999,1013.2,999.0,20.3,999.0,99.0,99.0
2020-09-29 01:30:00,158,6.0,7.4,99.0,99.0,99.0,999,1013.2,999.0,20.3,999.0,99.0,99.0
2020-09-29 01:40:00,152,5.9,7.8,1.13,6.67,5.04,137,1013.1,999.0,20.3,999.0,99.0,99.0
2020-09-29 01:50:00,157,5.8,6.9,99.0,99.0,99.0,999,1013.1,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:00:00,162,5.7,7.0,99.0,99.0,99.0,999,1013.2,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:10:00,170,5.7,6.9,99.0,99.0,99.0,999,1013.2,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:20:00,173,5.5,7.0,99.0,99.0,99.0,999,1013.2,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:30:00,172,5.8,7.4,99.0,99.0,99.0,999,1013.3,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:40:00,178,5.7,7.0,1.21,6.67,5.25,143,1013.4,999.0,20.3,999.0,99.0,99.0
2020-09-29 02:50:00,179,6.0,7.6,99.0,99.0,99.0,999,1013.5,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:00:00,174,6.1,7.2,99.0,99.0,99.0,999,1013.4,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:10:00,172,6.5,7.6,99.0,99.0,99.0,999,1013.5,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:20:00,172,6.2,7.4,99.0,99.0,99.0,999,1013.4,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:30:00,174,6.0,7.2,99.0,99.0,99.0,999,1013.4,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:40:00,176,5.8,7.2,1.07,7.14,4.9,149,1013.4,999.0,20.3,999.0,99.0,99.0
2020-09-29 03:50:00,181,6.3,8.0,99.0,99.0,99.0,999,1013.5,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:00:00,178,6.2,7.6,99.0,99.0,99.0,999,1013.5,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:10:00,172,5.8,7.2,99.0,99.0,99.0,999,1013.3,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:20:00,171,5.6,6.6,99.0,99.0,99.0,999,1013.3,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:30:00,179,5.3,6.6,99.0,99.0,99.0,999,1013.3,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:40:00,187,5.5,6.7,1.13,6.67,4.94,147,1013.3,999.0,20.3,999.0,99.0,99.0
2020-09-29 04:50:00,187,5.3,6.5,99.0,99.0,99.0,999,1013.1,999.0,20.3,999.0,99.0,99.0
2020-09-29 05:00:00,187,5.0,6.1,99.0,99.0,99.0,999,1013.1,999.0,20.2,999.0,99.0,99.0
2020-09-29 05:10:00,176,5.4,6.6,99.0,99.0,99.0,999,1013.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 05:20:00,186,5.5,6.7,99.0,99.0,99.0,999,1013.4,999.0,20.2,999.0,99.0,99.0
2020-09-29 05:30:00,191,5.2,6.5,99.0,99.0,99.0,999,1013.1,999.0,20.2,999.0,99.0,99.0
2020-09-29 05:40:00,185,5.3,6.4,1.02,7.14,4.77,136,1013.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 05:50:00,180,5.3,6.5,99.0,99.0,99.0,999,1013.1,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:00:00,172,5.0,6.3,99.0,99.0,99.0,999,1013.0,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:10:00,165,5.1,6.6,99.0,99.0,99.0,999,1013.0,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:20:00,165,5.5,7.0,99.0,99.0,99.0,999,1013.0,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:30:00,161,5.9,6.9,99.0,99.0,99.0,999,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:40:00,162,5.8,7.1,1.09,7.14,5.14,147,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 06:50:00,164,5.4,6.6,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:00:00,166,5.6,6.9,99.0,99.0,99.0,999,1012.7,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:10:00,168,5.8,7.1,99.0,99.0,99.0,999,1012.7,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:20:00,170,5.8,7.2,99.0,99.0,99.0,999,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:30:00,175,6.0,7.2,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:40:00,176,6.0,7.1,1.0,6.67,4.84,131,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 07:50:00,175,5.8,7.1,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:00:00,174,5.7,6.9,99.0,99.0,99.0,999,1012.4,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:10:00,166,5.6,6.7,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:20:00,163,5.7,6.9,99.0,99.0,99.0,999,1012.1,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:30:00,167,6.1,7.3,99.0,99.0,99.0,999,1012.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:40:00,168,6.0,7.4,1.05,7.14,5.24,140,1012.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 08:50:00,168,6.1,7.5,99.0,99.0,99.0,999,1012.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:00:00,168,6.0,7.4,99.0,99.0,99.0,999,1012.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:10:00,168,6.1,7.5,99.0,99.0,99.0,999,1012.2,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:20:00,170,6.2,7.4,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:30:00,172,5.9,7.4,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:40:00,170,5.6,7.0,1.07,7.14,5.09,149,1012.4,999.0,20.2,999.0,99.0,99.0
2020-09-29 09:50:00,169,5.7,7.0,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:00:00,165,5.5,6.9,99.0,99.0,99.0,999,1012.4,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:10:00,170,5.9,7.1,99.0,99.0,99.0,999,1012.5,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:20:00,170,5.8,7.0,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:30:00,170,5.7,7.0,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:40:00,173,5.9,7.4,1.09,7.69,5.2,136,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 10:50:00,175,6.2,7.5,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 11:00:00,176,6.2,7.8,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 11:10:00,172,6.3,8.0,99.0,99.0,99.0,999,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 11:20:00,170,6.3,7.7,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 11:30:00,168,5.9,7.4,99.0,99.0,99.0,999,1012.9,999.0,20.3,999.0,99.0,99.0
2020-09-29 11:40:00,172,5.5,7.0,1.12,7.69,5.29,142,1012.8,999.0,20.3,999.0,99.0,99.0
2020-09-29 11:50:00,169,5.8,6.9,99.0,99.0,99.0,999,1012.8,999.0,20.3,999.0,99.0,99.0
2020-09-29 12:00:00,173,5.7,7.2,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 12:10:00,179,5.9,7.4,99.0,99.0,99.0,999,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 12:20:00,177,5.7,7.1,99.0,99.0,99.0,999,1012.9,999.0,20.2,999.0,99.0,99.0
2020-09-29 12:30:00,176,5.8,7.2,99.0,99.0,99.0,999,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 12:40:00,175,5.9,7.4,1.17,7.69,5.38,133,1012.8,999.0,20.2,999.0,99.0,99.0
2020-09-29 12:50:00,173,5.5,6.7,99.0,99.0,99.0,999,1013.0,999.0,20.2,999.0,99.0,99.0
2020-09-29 13:00:00,175,5.3,6.4,99.0,99.0,99.0,999,1013.0,999.0,20.3,999.0,99.0,99.0
2020-09-29 13:10:00,177,5.3,6.4,99.0,99.0,99.0,999,1013.1,999.0,20.3,999.0,99.0,99.0
2020-09-29 13:20:00,172,6.2,7.7,99.0,99.0,99.0,999,1013.0,999.0,20.3,999.0,99.0,99.0
2020-09-29 13:30:00,172,6.5,8.8,99.0,99.0,99.0,999,1013.0,999.0,20.3,999.0,99.0,99.0
2020-09-29 13:40:00,171,6.5,8.1,1.19,7.14,5.41,132,1012.8,999.0,20.3,999.0,99.0,99.0
2020-09-29 13:50:00,164,5.9,7.2,99.0,99.0,99.0,999,1012.9,999.0,20.3,999.0,99.0,99.0
2020-09-29 14:00:00,166,5.7,6.9,99.0,99.0,99.0,999,1012.9,999.0,20.3,999.0,99.0,99.0
2020-09-29 14:10:00,169,5.7,7.0,99.0,99.0,99.0,999,1012.9,999.0,20.3,999.0,99.0,99.0
2020-09-29 14:20:00,170,5.3,6.8,99.0,99.0,99.0,999,1012.8,999.0,20.3,999.0,99.0,99.0
2020-09-29 14:30:00,170,5.7,7.1,99.0,99.0,99.0,999,1012.7,999.0,20.3,999.0,99.0,99.0
2020-09-29 14:40:00,162,5.7,7.1,1.33,7.14,5.65,134,1012.6,999.0,20.4,999.0,99.0,99.0
2020-09-29 14:50:00,158,5.6,6.7,99.0,99.0,99.0,999,1012.6,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:00:00,162,4.9,6.1,99.0,99.0,99.0,999,1012.6,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:10:00,166,4.6,5.7,99.0,99.0,99.0,999,1012.5,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:20:00,166,4.7,5.9,99.0,99.0,99.0,999,1012.5,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:30:00,166,4.9,6.1,99.0,99.0,99.0,999,1012.3,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:40:00,161,5.1,6.4,1.32,8.33,5.8,149,1012.3,999.0,20.4,999.0,99.0,99.0
2020-09-29 15:50:00,163,5.7,7.7,99.0,99.0,99.0,999,1012.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:00:00,160,6.5,8.7,99.0,99.0,99.0,999,1012.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:10:00,162,6.4,7.6,99.0,99.0,99.0,999,1012.1,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:20:00,161,6.4,8.1,99.0,99.0,99.0,999,1011.9,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:30:00,154,6.0,7.4,99.0,99.0,99.0,999,1011.7,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:40:00,158,6.2,7.6,1.4,7.69,5.81,131,1011.7,999.0,20.4,999.0,99.0,99.0
2020-09-29 16:50:00,160,6.4,7.8,99.0,99.0,99.0,999,1011.6,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:00:00,161,6.7,8.4,99.0,99.0,99.0,999,1011.5,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:10:00,159,7.4,9.2,99.0,99.0,99.0,999,1011.4,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:20:00,159,7.0,8.5,99.0,99.0,99.0,999,1011.3,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:30:00,160,7.3,8.7,99.0,99.0,99.0,999,1011.1,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:40:00,163,7.4,9.1,1.51,7.69,5.61,142,1011.1,999.0,20.5,999.0,99.0,99.0
2020-09-29 17:50:00,163,7.0,8.5,99.0,99.0,99.0,999,1011.1,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:00:00,162,7.0,8.9,99.0,99.0,99.0,999,1010.9,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:10:00,161,6.6,8.2,99.0,99.0,99.0,999,1010.6,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:20:00,167,6.6,8.2,99.0,99.0,99.0,999,1010.5,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:30:00,169,6.5,8.0,99.0,99.0,99.0,999,1010.3,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:40:00,169,6.7,8.2,1.55,7.69,5.65,138,1010.2,999.0,20.5,999.0,99.0,99.0
2020-09-29 18:50:00,169,6.7,8.2,99.0,99.0,99.0,999,1010.2,999.0,20.5,999.0,99.0,99.0
2020-09-29 19:00:00,169,6.3,8.1,99.0,99.0,99.0,999,1010.0,999.0,20.5,999.0,99.0,99.0
2020-09-29 19:10:00,171,6.2,7.5,99.0,99.0,99.0,999,1010.0,999.0,20.5,999.0,99.0,99.0
2020-09-29 19:20:00,170,6.5,8.4,99.0,99.0,99.0,999,1009.8,999.0,20.5,999.0,99.0,99.0
2020-09-29 19:30:00,165,7.2,8.7,99.0,99.0,99.0,999,1009.7,999.0,20.6,999.0,99.0,99.0
2020-09-29 19:40:00,167,7.4,9.1,1.55,7.69,5.5,132,1009.7,999.0,20.6,999.0,99.0,99.0
2020-09-29 19:50:00,167,6.9,8.6,99.0,99.0,99.0,999,1009.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:00:00,167,7.0,8.1,99.0,99.0,99.0,999,1009.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:10:00,166,6.5,8.2,99.0,99.0,99.0,999,1009.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:20:00,164,6.8,9.2,99.0,99.0,99.0,999,1009.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:30:00,164,6.4,7.7,99.0,99.0,99.0,999,1009.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:40:00,164,6.7,8.7,1.59,7.69,5.42,146,1009.3,999.0,20.6,999.0,99.0,99.0
2020-09-29 20:50:00,164,7.1,8.5,99.0,99.0,99.0,999,1009.4,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:00:00,165,7.1,8.7,99.0,99.0,99.0,999,1009.3,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:10:00,165,6.8,8.2,99.0,99.0,99.0,999,1009.2,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:20:00,162,6.6,7.9,99.0,99.0,99.0,999,1009.1,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:30:00,159,6.1,7.7,99.0,99.0,99.0,999,1008.9,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:40:00,160,6.1,7.4,1.45,8.33,5.35,148,1008.9,999.0,20.6,999.0,99.0,99.0
2020-09-29 21:50:00,162,6.1,8.2,99.0,99.0,99.0,999,1008.8,999.0,20.6,999.0,99.0,99.0
2020-09-29 22:00:00,159,6.2,7.5,99.0,99.0,99.0,999,1008.6,999.0,999.0,999.0,99.0,99.0
2020-09-29 22:10:00,152,6.2,7.7,99.0,99.0,99.0,999,1008.5,999.0,20.6,999.0,99.0,99.0
2020-09-29 22:20:00,157,6.2,7.5,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 22:30:00,148,6.0,7.6,99.0,99.0,99.0,999,1008.3,999.0,20.6,999.0,99.0,99.0
2020-09-29 22:40:00,146,6.3,8.0,1.42,9.09,5.38,139,1008.3,999.0,20.6,999.0,99.0,99.0
2020-09-29 22:50:00,149,6.5,8.1,99.0,99.0,99.0,999,1008.3,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:00:00,152,6.9,8.5,99.0,99.0,99.0,999,1008.4,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:10:00,153,6.8,8.7,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:20:00,155,7.0,8.8,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:30:00,152,7.5,9.5,99.0,99.0,99.0,999,1008.5,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:40:00,154,6.9,9.0,1.38,9.09,5.52,133,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-29 23:50:00,160,6.6,8.2,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:00:00,156,7.1,8.6,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:10:00,152,7.6,9.1,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:20:00,152,7.9,9.5,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:30:00,151,7.8,9.4,99.0,99.0,99.0,999,1008.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:40:00,150,7.5,9.2,1.45,8.33,5.39,134,1008.3,999.0,20.6,999.0,99.0,99.0
2020-09-30 00:50:00,146,7.4,9.0,99.0,99.0,99.0,999,1008.0,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:00:00,146,7.6,10.2,99.0,99.0,99.0,999,1008.0,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:10:00,144,7.9,10.0,99.0,99.0,99.0,999,1007.9,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:20:00,144,8.3,10.3,99.0,99.0,99.0,999,1007.6,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:30:00,145,8.5,10.3,99.0,99.0,99.0,999,1007.4,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:40:00,147,7.9,9.4,1.44,8.33,5.4,139,1007.4,999.0,20.6,999.0,99.0,99.0
2020-09-30 01:50:00,146,8.6,10.7,99.0,99.0,99.0,999,1007.0,999.0,20.6,999.0,99.0,99.0
2020-09-30 02:00:00,153,9.5,14.1,99.0,99.0,99.0,999,1007.1,999.0,20.6,999.0,99.0,99.0
2020-09-30 02:10:00,152,8.1,10.0,99.0,99.0,99.0,999,1006.8,999.0,20.6,999.0,99.0,99.0
2020-09-30 02:20:00,154,9.0,11.1,99.0,99.0,99.0,999,1006.5,999.0,20.6,999.0,99.0,99.0
2020-09-30 02:30:00,158,10.4,12.6,99.0,99.0,99.0,999,1006.4,999.0,20.6,999.0,99.0,99.0
2020-09-30 02:40:00,157,10.4,13.4,1.55,8.33,5.28,134,1006.2,999.0,20.5,999.0,99.0,99.0
2020-09-30 02:50:00,158,10.0,12.4,99.0,99.0,99.0,999,1006.0,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:00:00,157,9.0,11.3,99.0,99.0,99.0,999,1005.5,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:10:00,155,8.5,10.3,99.0,99.0,99.0,999,1005.5,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:20:00,153,8.6,10.7,99.0,99.0,99.0,999,1005.2,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:30:00,152,8.5,10.6,99.0,99.0,99.0,999,1005.1,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:40:00,150,8.4,10.6,1.5,8.33,4.94,152,1004.9,999.0,20.5,999.0,99.0,99.0
2020-09-30 03:50:00,151,8.9,10.7,99.0,99.0,99.0,999,1004.8,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:00:00,154,9.3,12.2,99.0,99.0,99.0,999,1004.5,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:10:00,153,9.0,11.1,99.0,99.0,99.0,999,1004.3,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:20:00,158,9.3,11.4,99.0,99.0,99.0,999,1004.3,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:30:00,160,9.7,11.7,99.0,99.0,99.0,999,1004.2,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:40:00,165,10.3,13.4,1.7,8.33,5.29,136,1003.9,999.0,20.5,999.0,99.0,99.0
2020-09-30 04:50:00,165,10.2,12.2,99.0,99.0,99.0,999,1003.7,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:00:00,166,10.2,12.4,99.0,99.0,99.0,999,1003.6,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:10:00,165,10.0,12.3,99.0,99.0,99.0,999,1003.3,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:20:00,165,10.1,13.3,99.0,99.0,99.0,999,1003.1,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:30:00,165,10.1,12.5,99.0,99.0,99.0,999,1002.9,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:40:00,164,10.2,13.4,1.71,7.69,5.1,140,1002.5,999.0,20.5,999.0,99.0,99.0
2020-09-30 05:50:00,164,10.5,13.1,99.0,99.0,99.0,999,1002.5,999.0,20.5,999.0,99.0,99.0
2020-09-30 06:00:00,163,11.0,13.6,99.0,99.0,99.0,999,1002.3,999.0,20.5,999.0,99.0,99.0
2020-09-30 06:10:00,163,11.8,14.7,99.0,99.0,99.0,999,1002.0,999.0,20.5,999.0,99.0,99.0
2020-09-30 06:20:00,162,11.6,14.3,99.0,99.0,99.0,999,1001.9,999.0,20.4,999.0,99.0,99.0
2020-09-30 06:30:00,162,12.0,15.2,99.0,99.0,99.0,999,1001.5,999.0,20.4,999.0,99.0,99.0
2020-09-30 06:40:00,163,11.9,15.5,1.87,8.33,4.82,155,1001.1,999.0,20.4,999.0,99.0,99.0
2020-09-30 06:50:00,164,11.9,15.7,99.0,99.0,99.0,999,1000.8,999.0,20.4,999.0,99.0,99.0
